taille;desordre;typeDesordre;algo;accesses;comparisons;swaps;timeNano
75000;0;2;QuickSort;4629976;2084608;798525;5558805
75000;0;2;InsertionSort;224997;74999;0;25870
75000;0;2;BubbleSort;149998;74999;0;34900
75000;0;2;MergeSort;2437856;624316;0;5445495
75000;0;2;CountingSort;225001;0;0;1847908
75000;0;2;QuickSort;4963336;2232943;860027;4601955
75000;0;2;InsertionSort;224997;74999;0;34720
75000;0;2;BubbleSort;149998;74999;0;43340
75000;0;2;MergeSort;2437856;624316;0;5836724
75000;0;2;CountingSort;225001;0;0;2176068
75000;0;2;QuickSort;4847363;2227013;823504;5930475
75000;0;2;InsertionSort;224997;74999;0;31260
75000;0;2;BubbleSort;149998;74999;0;28730
75000;0;2;MergeSort;2437856;624316;0;5841545
75000;0;2;CountingSort;225001;0;0;1830508
75000;0;2;QuickSort;4656417;2102208;801389;4648656
75000;0;2;InsertionSort;224997;74999;0;32180
75000;0;2;BubbleSort;149998;74999;0;28000
75000;0;2;MergeSort;2437856;624316;0;6361844
75000;0;2;CountingSort;225001;0;0;2101568
75000;0;2;QuickSort;4925023;2256649;839461;4911355
75000;0;2;InsertionSort;224997;74999;0;31900
75000;0;2;BubbleSort;149998;74999;0;22880
75000;0;2;MergeSort;2437856;624316;0;4890656
75000;0;2;CountingSort;225001;0;0;2082698
75000;0;2;QuickSort;4908697;2194471;854746;5527574
75000;0;2;InsertionSort;224997;74999;0;25820
75000;0;2;BubbleSort;149998;74999;0;23380
75000;0;2;MergeSort;2437856;624316;0;6114544
75000;0;2;CountingSort;225001;0;0;2177518
75000;0;2;QuickSort;4860473;2202458;836028;4900985
75000;0;2;InsertionSort;224997;74999;0;25650
75000;0;2;BubbleSort;149998;74999;0;30030
75000;0;2;MergeSort;2437856;624316;0;6400014
75000;0;2;CountingSort;225001;0;0;2151298
75000;0;2;QuickSort;4770769;2133412;829061;4707586
75000;0;2;InsertionSort;224997;74999;0;45430
75000;0;2;BubbleSort;149998;74999;0;26950
75000;0;2;MergeSort;2437856;624316;0;5707825
75000;0;2;CountingSort;225001;0;0;2310298
75000;0;2;QuickSort;4596793;2116975;776650;5540575
75000;0;2;InsertionSort;224997;74999;0;32140
75000;0;2;BubbleSort;149998;74999;0;26830
75000;0;2;MergeSort;2437856;624316;0;5971584
75000;0;2;CountingSort;225001;0;0;4517276
75000;0;2;QuickSort;5092127;2285534;885524;8420152
75000;0;2;InsertionSort;224997;74999;0;46640
75000;0;2;BubbleSort;149998;74999;0;27580
75000;0;2;MergeSort;2437856;624316;0;6720853
75000;0;2;CountingSort;225001;0;0;391859
75000;0;2;QuickSort;5317351;2381530;928509;3541707
75000;0;2;InsertionSort;224997;74999;0;32150
75000;0;2;BubbleSort;149998;74999;0;28230
75000;0;2;MergeSort;2437856;624316;0;2335738
75000;0;2;CountingSort;225001;0;0;375530
75000;0;2;QuickSort;4793236;2179105;821355;3752137
75000;0;2;InsertionSort;224997;74999;0;45040
75000;0;2;BubbleSort;149998;74999;0;54210
75000;0;2;MergeSort;2437856;624316;0;3508677
75000;0;2;CountingSort;225001;0;0;314240
75000;0;2;QuickSort;4655065;2158393;782128;4013937
75000;0;2;InsertionSort;224997;74999;0;31070
75000;0;2;BubbleSort;149998;74999;0;22500
75000;0;2;MergeSort;2437856;624316;0;4029856
75000;0;2;CountingSort;225001;0;0;513679
75000;0;2;QuickSort;5082765;2266296;888848;3614466
75000;0;2;InsertionSort;224997;74999;0;30700
75000;0;2;BubbleSort;149998;74999;0;28760
75000;0;2;MergeSort;2437856;624316;0;3518866
75000;0;2;CountingSort;225001;0;0;336720
75000;0;2;QuickSort;4967594;2216342;867133;3617926
75000;0;2;InsertionSort;224997;74999;0;30820
75000;0;2;BubbleSort;149998;74999;0;41420
75000;0;2;MergeSort;2437856;624316;0;3223006
75000;0;2;CountingSort;225001;0;0;372639
75000;0;2;QuickSort;5203461;2306985;915395;3962066
75000;0;2;InsertionSort;224997;74999;0;26599
75000;0;2;BubbleSort;149998;74999;0;38170
75000;0;2;MergeSort;2437856;624316;0;2783288
75000;0;2;CountingSort;225001;0;0;514250
75000;0;2;QuickSort;5122245;2366655;868550;3915966
75000;0;2;InsertionSort;224997;74999;0;24700
75000;0;2;BubbleSort;149998;74999;0;29170
75000;0;2;MergeSort;2437856;624316;0;3426017
75000;0;2;CountingSort;225001;0;0;308640
75000;0;2;QuickSort;4572515;2128655;764637;5321555
75000;0;2;InsertionSort;224997;74999;0;31150
75000;0;2;BubbleSort;149998;74999;0;27500
75000;0;2;MergeSort;2437856;624316;0;4811045
75000;0;2;CountingSort;225001;0;0;501680
75000;0;2;QuickSort;5052628;2229373;891115;3015007
75000;0;2;InsertionSort;224997;74999;0;53660
75000;0;2;BubbleSort;149998;74999;0;66220
75000;0;2;MergeSort;2437856;624316;0;2809507
75000;0;2;CountingSort;225001;0;0;305310
75000;0;2;QuickSort;4677611;2084825;814329;3149047
75000;0;2;InsertionSort;224997;74999;0;31940
75000;0;2;BubbleSort;149998;74999;0;39520
75000;0;2;MergeSort;2437856;624316;0;2848218
75000;0;2;CountingSort;225001;0;0;311159
75000;0;2;QuickSort;4668943;2118397;800138;3042277
75000;0;2;InsertionSort;224997;74999;0;29440
75000;0;2;BubbleSort;149998;74999;0;35200
75000;0;2;MergeSort;2437856;624316;0;2840217
75000;0;2;CountingSort;225001;0;0;386110
75000;0;2;QuickSort;4655575;2227438;759353;3419207
75000;0;2;InsertionSort;224997;74999;0;25600
75000;0;2;BubbleSort;149998;74999;0;32530
75000;0;2;MergeSort;2437856;624316;0;2866707
75000;0;2;CountingSort;225001;0;0;438550
75000;0;2;QuickSort;4596703;2116888;776582;3569917
75000;0;2;InsertionSort;224997;74999;0;25780
75000;0;2;BubbleSort;149998;74999;0;35820
75000;0;2;MergeSort;2437856;624316;0;3008178
75000;0;2;CountingSort;225001;0;0;505779
75000;0;2;QuickSort;4618823;2148881;773313;3135366
75000;0;2;InsertionSort;224997;74999;0;31650
75000;0;2;BubbleSort;149998;74999;0;30170
75000;0;2;MergeSort;2437856;624316;0;3401887
75000;0;2;CountingSort;225001;0;0;451900
75000;0;2;QuickSort;4766460;2142426;824653;2959398
75000;0;2;InsertionSort;224997;74999;0;45160
75000;0;2;BubbleSort;149998;74999;0;30280
75000;0;2;MergeSort;2437856;624316;0;3953186
75000;0;2;CountingSort;225001;0;0;463040
75000;0;2;QuickSort;4842703;2207080;828604;3615627
75000;0;2;InsertionSort;224997;74999;0;31520
75000;0;2;BubbleSort;149998;74999;0;28470
75000;0;2;MergeSort;2437856;624316;0;5120695
75000;0;2;CountingSort;225001;0;0;422319
75000;0;2;QuickSort;5004770;2225621;876424;3997906
75000;0;2;InsertionSort;224997;74999;0;31360
75000;0;2;BubbleSort;149998;74999;0;21910
75000;0;2;MergeSort;2437856;624316;0;5503724
75000;0;2;CountingSort;225001;0;0;564510
75000;0;2;QuickSort;4729293;2144838;811418;3692777
75000;0;2;InsertionSort;224997;74999;0;48220
75000;0;2;BubbleSort;149998;74999;0;50280
75000;0;2;MergeSort;2437856;624316;0;5285395
75000;0;2;CountingSort;225001;0;0;429590
75000;0;2;QuickSort;4782000;2186712;815068;3730676
75000;0;2;InsertionSort;224997;74999;0;33110
75000;0;2;BubbleSort;149998;74999;0;23110
75000;0;2;MergeSort;2437856;624316;0;5786484
75000;0;2;CountingSort;225001;0;0;380249
75000;0;2;QuickSort;5039245;2297344;863890;3886765
75000;0;2;InsertionSort;224997;74999;0;30860
75000;0;2;BubbleSort;149998;74999;0;25960
75000;0;2;MergeSort;2437856;624316;0;6258224
75000;0;2;CountingSort;225001;0;0;418780
75000;0;2;QuickSort;4995539;2292059;851107;3845667
75000;0;2;InsertionSort;224997;74999;0;37160
75000;0;2;BubbleSort;149998;74999;0;27760
75000;0;2;MergeSort;2437856;624316;0;5956324
75000;0;2;CountingSort;225001;0;0;664590
75000;0;2;QuickSort;5099145;2274885;891447;3376337
75000;0;2;InsertionSort;224997;74999;0;37320
75000;0;2;BubbleSort;149998;74999;0;41920
75000;0;2;MergeSort;2437856;624316;0;6329954
75000;0;2;CountingSort;225001;0;0;658369
75000;0;2;QuickSort;5057709;2332377;858465;3864916
75000;0;2;InsertionSort;224997;74999;0;31680
75000;0;2;BubbleSort;149998;74999;0;29600
75000;0;2;MergeSort;2437856;624316;0;5758224
75000;0;2;CountingSort;225001;0;0;656590
75000;0;2;QuickSort;4785653;2174963;820168;3703007
75000;0;2;InsertionSort;224997;74999;0;31760
75000;0;2;BubbleSort;149998;74999;0;23360
75000;0;2;MergeSort;2437856;624316;0;5868564
75000;0;2;CountingSort;225001;0;0;1774788
75000;0;2;QuickSort;4577156;2135012;764024;4530966
75000;0;2;InsertionSort;224997;74999;0;25800
75000;0;2;BubbleSort;149998;74999;0;28030
75000;0;2;MergeSort;2437856;624316;0;4256686
75000;0;2;CountingSort;225001;0;0;310520
75000;0;2;QuickSort;5114317;2277262;895707;4123706
75000;0;2;InsertionSort;224997;74999;0;42840
75000;0;2;BubbleSort;149998;74999;0;28050
75000;0;2;MergeSort;2437856;624316;0;2848337
75000;0;2;CountingSort;225001;0;0;316060
75000;0;2;QuickSort;5119997;2287079;894238;5039805
75000;0;2;InsertionSort;224997;74999;0;31680
75000;0;2;BubbleSort;149998;74999;0;44970
75000;0;2;MergeSort;2437856;624316;0;4459685
75000;0;2;CountingSort;225001;0;0;309439
75000;0;2;QuickSort;4865922;2264007;817299;3064428
75000;0;2;InsertionSort;224997;74999;0;36410
75000;0;2;BubbleSort;149998;74999;0;42550
75000;0;2;MergeSort;2437856;624316;0;2770738
75000;0;2;CountingSort;225001;0;0;317560
75000;0;2;QuickSort;5267486;2359553;919281;3977126
75000;0;2;InsertionSort;224997;74999;0;33950
75000;0;2;BubbleSort;149998;74999;0;34710
75000;0;2;MergeSort;2437856;624316;0;2190108
75000;0;2;CountingSort;225001;0;0;292949
75000;0;2;QuickSort;5247002;2308943;929329;3771686
75000;0;2;InsertionSort;224997;74999;0;50000
75000;0;2;BubbleSort;149998;74999;0;42700
75000;0;2;MergeSort;2437856;624316;0;2624178
75000;0;2;CountingSort;225001;0;0;503939
75000;0;2;QuickSort;4667397;2171151;782093;2955887
75000;0;2;InsertionSort;224997;74999;0;31650
75000;0;2;BubbleSort;149998;74999;0;46090
75000;0;2;MergeSort;2437856;624316;0;2683037
75000;0;2;CountingSort;225001;0;0;406699
75000;0;2;QuickSort;4938868;2231956;852387;4051645
75000;0;2;InsertionSort;224997;74999;0;34970
75000;0;2;BubbleSort;149998;74999;0;146410
75000;0;2;MergeSort;2437856;624316;0;3061787
75000;0;2;CountingSort;225001;0;0;323420
75000;0;2;QuickSort;4798843;2198404;816857;3791986
75000;0;2;InsertionSort;224997;74999;0;31030
75000;0;2;BubbleSort;149998;74999;0;68870
75000;0;2;MergeSort;2437856;624316;0;2196358
75000;0;2;CountingSort;225001;0;0;428689
75000;0;2;QuickSort;4652503;2155705;782253;3379066
75000;0;2;InsertionSort;224997;74999;0;40040
75000;0;2;BubbleSort;149998;74999;0;187049
75000;0;2;MergeSort;2437856;624316;0;2371318
75000;0;2;CountingSort;225001;0;0;324050
75000;0;2;QuickSort;4860715;2166412;848019;3752956
75000;0;2;InsertionSort;224997;74999;0;27450
75000;0;2;BubbleSort;149998;74999;0;43400
75000;0;2;MergeSort;2437856;624316;0;3714356
75000;0;2;CountingSort;225001;0;0;309010
75000;0;2;QuickSort;4697038;2175505;790446;4853395
75000;0;2;InsertionSort;224997;74999;0;31980
75000;0;2;BubbleSort;149998;74999;0;48560
75000;0;2;MergeSort;2437856;624316;0;4269155
75000;0;2;CountingSort;225001;0;0;513849
75000;0;2;QuickSort;4788794;2188511;816788;3721696
75000;0;2;InsertionSort;224997;74999;0;30650
75000;0;2;BubbleSort;149998;74999;0;42760
75000;0;2;MergeSort;2437856;624316;0;2895647
75000;0;2;CountingSort;225001;0;0;317690
75000;0;2;QuickSort;4982097;2230770;867093;4919216
75000;0;2;InsertionSort;224997;74999;0;45170
75000;0;2;BubbleSort;149998;74999;0;78630
75000;0;2;MergeSort;2437856;624316;0;4151786
75000;0;2;CountingSort;225001;0;0;312090
75000;0;2;QuickSort;5064472;2270170;881420;3175027
75000;0;2;InsertionSort;224997;74999;0;46710
75000;0;2;BubbleSort;149998;74999;0;36670
75000;0;2;MergeSort;2437856;624316;0;2679737
75000;0;2;CountingSort;225001;0;0;317450
75000;0;2;QuickSort;5054694;2251197;884527;4195276
75000;0;2;InsertionSort;224997;74999;0;33230
75000;0;2;BubbleSort;149998;74999;0;94610
75000;0;2;MergeSort;2437856;624316;0;3629096
75000;0;2;CountingSort;225001;0;0;252230
75000;0;2;QuickSort;4842411;2190582;833942;3101127
75000;0;2;InsertionSort;224997;74999;0;65040
75000;0;2;BubbleSort;149998;74999;0;124650
75000;0;2;MergeSort;2437856;624316;0;3735076
75000;0;2;CountingSort;225001;0;0;317550
75000;0;2;QuickSort;4573185;2128233;765022;3673717
75000;0;2;InsertionSort;224997;74999;0;50560
75000;0;2;BubbleSort;149998;74999;0;51380
75000;0;2;MergeSort;2437856;624316;0;3556777
75000;0;2;CountingSort;225001;0;0;377060
75000;0;2;QuickSort;4971419;2216450;868371;3092517
75000;0;2;InsertionSort;224997;74999;0;57620
75000;0;2;BubbleSort;149998;74999;0;36300
75000;0;2;MergeSort;2437856;624316;0;3271126
75000;0;2;CountingSort;225001;0;0;509570
75000;0;2;QuickSort;4860582;2196714;838008;2980287
75000;0;2;InsertionSort;224997;74999;0;39150
75000;0;2;BubbleSort;149998;74999;0;43310
75000;0;2;MergeSort;2437856;624316;0;3746056
75000;0;2;CountingSort;225001;0;0;312920
75000;0;2;QuickSort;5123718;2314035;886573;3127947
75000;0;2;InsertionSort;224997;74999;0;38080
75000;0;2;BubbleSort;149998;74999;0;42920
75000;0;2;MergeSort;2437856;624316;0;3592206
75000;0;2;CountingSort;225001;0;0;332370
75000;0;2;QuickSort;4469449;2061364;752805;3418216
75000;0;2;InsertionSort;224997;74999;0;47130
75000;0;2;BubbleSort;149998;74999;0;83790
75000;0;2;MergeSort;2437856;624316;0;3004227
75000;0;2;CountingSort;225001;0;0;331440
75000;0;2;QuickSort;4962422;2242166;856727;3372407
75000;0;2;InsertionSort;224997;74999;0;29370
75000;0;2;BubbleSort;149998;74999;0;61750
75000;0;2;MergeSort;2437856;624316;0;3127017
75000;0;2;CountingSort;225001;0;0;249090
75000;0;2;QuickSort;5011629;2261238;866799;3660767
75000;0;2;InsertionSort;224997;74999;0;26470
75000;0;2;BubbleSort;149998;74999;0;90520
75000;0;2;MergeSort;2437856;624316;0;2935907
75000;0;2;CountingSort;225001;0;0;310130
75000;0;2;QuickSort;4993360;2251042;864070;3593267
75000;0;2;InsertionSort;224997;74999;0;31230
75000;0;2;BubbleSort;149998;74999;0;75150
75000;0;2;MergeSort;2437856;624316;0;2916857
75000;0;2;CountingSort;225001;0;0;314320
75000;0;2;QuickSort;4808871;2210688;816168;3730187
75000;0;2;InsertionSort;224997;74999;0;26640
75000;0;2;BubbleSort;149998;74999;0;77490
75000;0;2;MergeSort;2437856;624316;0;3091047
75000;0;2;CountingSort;225001;0;0;320550
75000;0;2;QuickSort;4880714;2204159;842116;3198457
75000;0;2;InsertionSort;224997;74999;0;91840
75000;0;2;BubbleSort;149998;74999;0;57420
75000;0;2;MergeSort;2437856;624316;0;2222298
75000;0;2;CountingSort;225001;0;0;310200
75000;0;2;QuickSort;5009751;2253702;868633;4018256
75000;0;2;InsertionSort;224997;74999;0;24550
75000;0;2;BubbleSort;149998;74999;0;42300
75000;0;2;MergeSort;2437856;624316;0;2442927
75000;0;2;CountingSort;225001;0;0;308570
75000;0;2;QuickSort;4742158;2138605;817926;3629777
75000;0;2;InsertionSort;224997;74999;0;30780
75000;0;2;BubbleSort;149998;74999;0;43000
75000;0;2;MergeSort;2437856;624316;0;3858387
75000;0;2;CountingSort;225001;0;0;506450
75000;0;2;QuickSort;4866856;2171353;848487;3712007
75000;0;2;InsertionSort;224997;74999;0;30720
75000;0;2;BubbleSort;149998;74999;0;41070
75000;0;2;MergeSort;2437856;624316;0;2858477
75000;0;2;CountingSort;225001;0;0;332560
75000;0;2;QuickSort;5073072;2345814;859167;3249207
75000;0;2;InsertionSort;224997;74999;0;30830
75000;0;2;BubbleSort;149998;74999;0;43250
75000;0;2;MergeSort;2437856;624316;0;2765107
75000;0;2;CountingSort;225001;0;0;311999
75000;0;2;QuickSort;4604916;2147802;769093;3858087
75000;0;2;InsertionSort;224997;74999;0;37000
75000;0;2;BubbleSort;149998;74999;0;42260
75000;0;2;MergeSort;2437856;624316;0;3433087
75000;0;2;CountingSort;225001;0;0;331550
75000;0;2;QuickSort;4894326;2231358;837598;3832667
75000;0;2;InsertionSort;224997;74999;0;42780
75000;0;2;BubbleSort;149998;74999;0;107750
75000;0;2;MergeSort;2437856;624316;0;3137367
75000;0;2;CountingSort;225001;0;0;309350
75000;0;2;QuickSort;5008173;2290947;855745;3059337
75000;0;2;InsertionSort;224997;74999;0;49060
75000;0;2;BubbleSort;149998;74999;0;49680
75000;0;2;MergeSort;2437856;624316;0;3032017
75000;0;2;CountingSort;225001;0;0;332380
75000;0;2;QuickSort;5160166;2359300;883575;3973697
75000;0;2;InsertionSort;224997;74999;0;30640
75000;0;2;BubbleSort;149998;74999;0;176650
75000;0;2;MergeSort;2437856;624316;0;2342178
75000;0;2;CountingSort;225001;0;0;309670
75000;0;2;QuickSort;4618472;2094470;791319;3731896
75000;0;2;InsertionSort;224997;74999;0;46550
75000;0;2;BubbleSort;149998;74999;0;122880
75000;0;2;MergeSort;2437856;624316;0;3764916
75000;0;2;CountingSort;225001;0;0;255820
75000;0;2;QuickSort;4728570;2155179;807804;3224596
75000;0;2;InsertionSort;224997;74999;0;32930
75000;0;2;BubbleSort;149998;74999;0;43930
75000;0;2;MergeSort;2437856;624316;0;3650837
75000;0;2;CountingSort;225001;0;0;310029
75000;0;2;QuickSort;4895606;2188106;852507;3580186
75000;0;2;InsertionSort;224997;74999;0;32070
75000;0;2;BubbleSort;149998;74999;0;44550
75000;0;2;MergeSort;2437856;624316;0;3751716
75000;0;2;CountingSort;225001;0;0;310290
75000;0;2;QuickSort;4805476;2228302;809060;3846157
75000;0;2;InsertionSort;224997;74999;0;32390
75000;0;2;BubbleSort;149998;74999;0;111420
75000;0;2;MergeSort;2437856;624316;0;2723248
75000;0;2;CountingSort;225001;0;0;312280
75000;0;2;QuickSort;4892017;2213884;842794;3671467
75000;0;2;InsertionSort;224997;74999;0;32440
75000;0;2;BubbleSort;149998;74999;0;43510
75000;0;2;MergeSort;2437856;624316;0;2701188
75000;0;2;CountingSort;225001;0;0;309780
75000;0;2;QuickSort;4763754;2153322;820056;3436647
75000;0;2;InsertionSort;224997;74999;0;26600
75000;0;2;BubbleSort;149998;74999;0;42870
75000;0;2;MergeSort;2437856;624316;0;3101717
75000;0;2;CountingSort;225001;0;0;313190
75000;0;2;QuickSort;5098873;2246734;900638;3806747
75000;0;2;InsertionSort;224997;74999;0;32300
75000;0;2;BubbleSort;149998;74999;0;74700
75000;0;2;MergeSort;2437856;624316;0;3599477
75000;0;2;CountingSort;225001;0;0;309840
75000;0;2;QuickSort;4709993;2145917;804673;3530087
75000;0;2;InsertionSort;224997;74999;0;31470
75000;0;2;BubbleSort;149998;74999;0;43250
75000;0;2;MergeSort;2437856;624316;0;3820397
75000;0;2;CountingSort;225001;0;0;335420
75000;0;2;QuickSort;4651154;2115020;795391;3811076
75000;0;2;InsertionSort;224997;74999;0;25560
75000;0;2;BubbleSort;149998;74999;0;37550
75000;0;2;MergeSort;2437856;624316;0;2210838
75000;0;2;CountingSort;225001;0;0;503989
75000;0;2;QuickSort;5131815;2307618;891371;3778566
75000;0;2;InsertionSort;224997;74999;0;31770
75000;0;2;BubbleSort;149998;74999;0;69920
75000;0;2;MergeSort;2437856;624316;0;2928177
75000;0;2;CountingSort;225001;0;0;310110
75000;0;2;QuickSort;5081896;2310391;873888;3499577
75000;0;2;InsertionSort;224997;74999;0;45510
75000;0;2;BubbleSort;149998;74999;0;309210
75000;0;2;MergeSort;2437856;624316;0;2926418
75000;0;2;CountingSort;225001;0;0;309929
75000;0;2;QuickSort;4544604;2070801;774691;3542226
75000;0;2;InsertionSort;224997;74999;0;31540
75000;0;2;BubbleSort;149998;74999;0;91520
75000;0;2;MergeSort;2437856;624316;0;2393657
75000;0;2;CountingSort;225001;0;0;249830
75000;0;2;QuickSort;4907815;2244259;837837;4415675
75000;0;2;InsertionSort;224997;74999;0;30750
75000;0;2;BubbleSort;149998;74999;0;42700
75000;0;2;MergeSort;2437856;624316;0;3525486
75000;0;2;CountingSort;225001;0;0;310100
75000;0;2;QuickSort;4944854;2259521;845089;4061046
75000;0;2;InsertionSort;224997;74999;0;59140
75000;0;2;BubbleSort;149998;74999;0;193900
75000;0;2;MergeSort;2437856;624316;0;2668078
75000;0;2;CountingSort;225001;0;0;316489
75000;0;2;QuickSort;4907858;2234324;841126;3531126
75000;0;2;InsertionSort;224997;74999;0;31770
75000;0;2;BubbleSort;149998;74999;0;81720
75000;0;2;MergeSort;2437856;624316;0;2216207
75000;0;2;CountingSort;225001;0;0;920029
75000;0;2;QuickSort;4668449;2156834;787074;3910176
75000;0;2;InsertionSort;224997;74999;0;56010
75000;0;2;BubbleSort;149998;74999;0;91300
75000;0;2;MergeSort;2437856;624316;0;3138247
75000;0;2;CountingSort;225001;0;0;252169
75000;0;2;QuickSort;4658742;2133573;791680;3638816
75000;0;2;InsertionSort;224997;74999;0;82889
75000;0;2;BubbleSort;149998;74999;0;45899
75000;0;2;MergeSort;2437856;624316;0;3894787
75000;0;2;CountingSort;225001;0;0;1888068
75000;0;2;QuickSort;4678279;2100847;809068;5279244
75000;0;2;InsertionSort;224997;74999;0;42420
75000;0;2;BubbleSort;149998;74999;0;28350
75000;0;2;MergeSort;2437856;624316;0;3013637
75000;0;2;CountingSort;225001;0;0;1665349
75000;0;2;QuickSort;4847722;2178055;839860;5091165
75000;0;2;InsertionSort;224997;74999;0;45540
75000;0;2;BubbleSort;149998;74999;0;20960
75000;0;2;MergeSort;2437856;624316;0;3042467
75000;0;2;CountingSort;225001;0;0;2754727
75000;0;2;QuickSort;4977431;2240012;862480;5844434
75000;0;2;InsertionSort;224997;74999;0;45280
75000;0;2;BubbleSort;149998;74999;0;20680
75000;0;2;MergeSort;2437856;624316;0;4175316
75000;0;2;CountingSort;225001;0;0;2031488
75000;0;2;QuickSort;4975065;2269866;851676;5026355
75000;0;2;InsertionSort;224997;74999;0;45440
75000;0;2;BubbleSort;149998;74999;0;30640
75000;0;2;MergeSort;2437856;624316;0;2738007
75000;0;2;CountingSort;225001;0;0;1726489
75000;0;2;QuickSort;4742967;2203878;796434;4600286
75000;0;2;InsertionSort;224997;74999;0;45550
75000;0;2;BubbleSort;149998;74999;0;21970
75000;0;2;MergeSort;2437856;624316;0;2951838
75000;0;3;CountingSort;225001;0;0;4638166
